date,platform,orders,revenue,day_of_week,day_name,is_weekend,month,week_of_year,is_holiday,holiday_name,temp_max_f,temp_min_f,precip_in,orders_lag_1,orders_lag_7,orders_roll_7,revenue_lag_7
2025-07-01,all,84.0,8501.51,1,Tuesday,0,7,27,0,,89.7,70.7,0.5,,,,
2025-07-02,all,98.0,10286.98,2,Wednesday,0,7,27,0,,87.1,69.3,0.0,84.0,,,
2025-07-03,all,80.0,8418.66,3,Thursday,0,7,27,0,,90.5,69.7,0.0,98.0,,,
2025-07-04,all,117.0,12952.51,4,Friday,0,7,27,1,Independence Day,95.9,71.9,0.0,80.0,,,
2025-07-05,all,119.0,11052.09,5,Saturday,1,7,27,0,,95.6,73.4,0.0,117.0,,,
2025-07-06,all,84.0,8636.71,6,Sunday,1,7,27,0,,94.5,74.0,0.004,119.0,,,
2025-07-07,all,60.0,5631.09,0,Monday,0,7,28,0,,94.5,75.4,0.0,84.0,,,
2025-07-08,all,63.0,5675.22,1,Tuesday,0,7,28,0,,93.9,75.7,0.004,60.0,84.0,91.71428571428571,8501.51
2025-07-09,all,81.0,7676.28,2,Wednesday,0,7,28,0,,89.7,75.0,0.264,63.0,98.0,88.71428571428571,10286.98
2025-07-10,all,94.0,11441.06,3,Thursday,0,7,28,0,,86.3,72.3,0.114,81.0,80.0,86.28571428571429,8418.66
2025-07-11,all,155.0,15050.43,4,Friday,0,7,28,0,,89.1,73.0,0.012,94.0,117.0,88.28571428571429,12952.51
2025-07-12,all,121.0,10995.68,5,Saturday,1,7,28,0,,90.1,73.4,0.012,155.0,119.0,93.71428571428571,11052.09
2025-07-13,all,81.0,9091.89,6,Sunday,1,7,28,0,,89.7,72.5,0.028,121.0,84.0,94.0,8636.71
2025-07-14,all,43.0,3763.67,0,Monday,0,7,29,0,,92.7,74.3,0.02,81.0,60.0,93.57142857142857,5631.09
2025-07-15,all,75.0,9488.58,1,Tuesday,0,7,29,0,,95.6,74.9,0.012,43.0,63.0,91.14285714285714,5675.22
2025-07-16,all,74.0,8142.47,2,Wednesday,0,7,29,0,,92.6,74.9,0.035,75.0,81.0,92.85714285714286,7676.28
2025-07-17,all,99.0,9618.06,3,Thursday,0,7,29,0,,93.9,72.2,0.197,74.0,94.0,91.85714285714286,11441.06
2025-07-18,all,95.0,9173.49,4,Friday,0,7,29,0,,91.1,72.6,0.398,99.0,155.0,92.57142857142857,15050.43
2025-07-19,all,120.0,12215.97,5,Saturday,1,7,29,0,,82.0,74.5,0.102,95.0,121.0,84.0,10995.68
2025-07-20,all,96.0,8007.14,6,Sunday,1,7,29,0,,85.5,75.0,0.13,120.0,81.0,83.85714285714286,9091.89
2025-07-21,all,97.0,9258.79,0,Monday,0,7,30,0,,89.6,75.1,0.122,96.0,43.0,86.0,3763.67
2025-07-22,all,85.0,7750.61,1,Tuesday,0,7,30,0,,86.7,73.6,0.055,97.0,75.0,93.71428571428571,9488.58
2025-07-23,all,108.0,10998.4,2,Wednesday,0,7,30,0,,90.5,73.0,0.004,85.0,74.0,95.14285714285714,8142.47
2025-07-24,all,82.0,8878.31,3,Thursday,0,7,30,0,,90.0,74.3,0.016,108.0,99.0,100.0,9618.06
2025-07-25,all,112.0,11096.11,4,Friday,0,7,30,0,,91.7,74.7,0.047,82.0,95.0,97.57142857142857,9173.49
2025-07-26,all,169.0,17705.46,5,Saturday,1,7,30,0,,93.3,75.6,0.035,112.0,120.0,100.0,12215.97
2025-07-27,all,89.0,9902.03,6,Sunday,1,7,30,0,,95.9,75.7,0.091,169.0,96.0,107.0,8007.14
2025-07-28,all,87.0,8654.35,0,Monday,0,7,31,0,,90.9,77.3,0.047,89.0,97.0,106.0,9258.79
2025-07-29,all,72.0,6428.68,1,Tuesday,0,7,31,0,,90.7,74.6,0.012,87.0,85.0,104.57142857142857,7750.61
2025-07-30,all,77.0,7844.77,2,Wednesday,0,7,31,0,,92.7,75.6,0.031,72.0,108.0,102.71428571428571,10998.4
2025-07-31,all,88.0,9094.97,3,Thursday,0,7,31,0,,86.5,74.5,0.055,77.0,82.0,98.28571428571429,8878.31
2025-08-01,all,82.0,8660.29,4,Friday,0,8,31,0,,83.9,72.1,0.197,88.0,112.0,99.14285714285714,11096.11
2025-08-02,all,97.0,8136.98,5,Saturday,1,8,31,0,,78.4,68.5,0.378,82.0,169.0,94.85714285714286,17705.46
2025-08-03,all,99.0,9413.49,6,Sunday,1,8,31,0,,81.2,67.7,0.74,97.0,89.0,84.57142857142857,9902.03
2025-08-04,all,94.0,11528.52,0,Monday,0,8,32,0,,80.2,64.4,0.016,99.0,87.0,86.0,8654.35
2025-08-05,all,68.0,6390.21,1,Tuesday,0,8,32,0,,82.5,67.4,0.055,94.0,72.0,87.0,6428.68
2025-08-06,all,105.0,12557.66,2,Wednesday,0,8,32,0,,82.6,69.4,0.079,68.0,77.0,86.42857142857143,7844.77
2025-08-07,all,56.0,4740.85,3,Thursday,0,8,32,0,,84.0,69.8,0.094,105.0,88.0,90.42857142857143,9094.97
2025-08-08,all,105.0,10874.45,4,Friday,0,8,32,0,,82.9,69.0,0.016,56.0,82.0,85.85714285714286,8660.29
2025-08-09,all,129.0,13367.23,5,Saturday,1,8,32,0,,85.3,68.5,0.02,105.0,97.0,89.14285714285714,8136.98
2025-08-10,all,87.0,7351.86,6,Sunday,1,8,32,0,,87.1,67.8,0.0,129.0,99.0,93.71428571428571,9413.49
2025-08-11,all,77.0,8523.84,0,Monday,0,8,33,0,,88.4,70.5,0.028,87.0,94.0,92.0,11528.52
