ordered_at,sales,platform,date,hour
2025-07-01 11:58:00,32.7,ubereats,2025-07-01,11
2025-07-01 12:34:00,28.9,ubereats,2025-07-01,12
2025-07-01 12:38:00,83.44,ubereats,2025-07-01,12
2025-07-01 15:10:22,61.5,doordash,2025-07-01,15
2025-07-01 16:33:02,34.85,doordash,2025-07-01,16
2025-07-01 17:07:00,82.84,ubereats,2025-07-01,17
2025-07-01 17:39:00,29.01,ubereats,2025-07-01,17
2025-07-01 17:52:00,116.36,ubereats,2025-07-01,17
2025-07-01 17:52:05,110.48,doordash,2025-07-01,17
2025-07-01 18:18:29,72.5,doordash,2025-07-01,18
2025-07-01 18:22:00,25.07,ubereats,2025-07-01,18
2025-07-01 18:24:00,58.71,ubereats,2025-07-01,18
2025-07-01 18:50:28,154.46,doordash,2025-07-01,18
2025-07-01 18:53:58,51.6,doordash,2025-07-01,18
2025-07-01 18:54:00,132.73,ubereats,2025-07-01,18
2025-07-01 18:56:00,25.72,ubereats,2025-07-01,18
2025-07-01 19:02:58,73.27,doordash,2025-07-01,19
2025-07-01 19:11:45,94.71,doordash,2025-07-01,19
2025-07-01 20:05:00,82.74,ubereats,2025-07-01,20
2025-07-01 20:08:00,52.66,ubereats,2025-07-01,20
2025-07-01 20:12:00,85.65,ubereats,2025-07-01,20
2025-07-01 20:14:42,82.1,doordash,2025-07-01,20
2025-07-01 20:40:00,87.39,doordash,2025-07-01,20
2025-07-01 21:34:16,59.5,doordash,2025-07-01,21
2025-07-01 21:55:00,119.61,ubereats,2025-07-01,21
2025-07-02 11:06:44,57.1,doordash,2025-07-02,11
2025-07-02 11:13:05,145.95,doordash,2025-07-02,11
2025-07-02 12:25:00,106.96,ubereats,2025-07-02,12
2025-07-02 14:31:00,67.5,ubereats,2025-07-02,14
2025-07-02 14:54:48,84.25,doordash,2025-07-02,14
2025-07-02 17:04:00,28.14,ubereats,2025-07-02,17
2025-07-02 17:23:43,34.37,doordash,2025-07-02,17
2025-07-02 17:37:55,25.0,doordash,2025-07-02,17
2025-07-02 17:48:00,35.89,ubereats,2025-07-02,17
2025-07-02 18:12:00,54.29,ubereats,2025-07-02,18
2025-07-02 18:40:00,32.46,ubereats,2025-07-02,18
2025-07-02 18:58:17,102.15,doordash,2025-07-02,18
2025-07-02 19:03:00,27.52,ubereats,2025-07-02,19
2025-07-02 19:15:00,48.96,ubereats,2025-07-02,19
2025-07-02 19:19:37,46.89,doordash,2025-07-02,19
2025-07-02 19:36:54,55.52,doordash,2025-07-02,19
2025-07-02 20:12:00,113.11,ubereats,2025-07-02,20
2025-07-02 20:43:00,25.0,ubereats,2025-07-02,20
2025-07-02 21:50:35,75.28,doordash,2025-07-02,21
2025-07-02 21:57:00,60.89,ubereats,2025-07-02,21
2025-07-03 11:39:00,95.26,ubereats,2025-07-03,11
2025-07-03 12:05:00,48.31,ubereats,2025-07-03,12
2025-07-03 12:36:00,77.45,ubereats,2025-07-03,12
2025-07-03 12:37:07,149.48,doordash,2025-07-03,12
2025-07-03 13:07:49,45.85,doordash,2025-07-03,13
2025-07-03 15:06:18,34.29,doordash,2025-07-03,15
2025-07-03 17:47:00,133.17,ubereats,2025-07-03,17
2025-07-03 18:34:23,76.25,doordash,2025-07-03,18
2025-07-03 18:40:09,61.07,doordash,2025-07-03,18
2025-07-03 19:18:39,134.13,doordash,2025-07-03,19
2025-07-03 19:47:18,48.59,doordash,2025-07-03,19
2025-07-03 19:52:00,34.08,ubereats,2025-07-03,19
2025-07-03 20:11:00,52.03,ubereats,2025-07-03,20
2025-07-03 20:38:15,147.58,doordash,2025-07-03,20
2025-07-03 20:46:00,63.32,ubereats,2025-07-03,20
2025-07-03 20:51:26,135.46,doordash,2025-07-03,20
2025-07-04 12:43:24,153.48,doordash,2025-07-04,12
2025-07-04 14:45:00,72.72,ubereats,2025-07-04,14
2025-07-04 15:26:08,25.0,doordash,2025-07-04,15
2025-07-04 16:38:00,25.0,ubereats,2025-07-04,16
2025-07-04 17:23:00,37.74,ubereats,2025-07-04,17
2025-07-04 17:32:00,67.24,ubereats,2025-07-04,17
2025-07-04 17:38:11,146.0,doordash,2025-07-04,17
2025-07-04 17:43:00,68.52,ubereats,2025-07-04,17
2025-07-04 17:56:00,25.0,ubereats,2025-07-04,17
2025-07-04 18:02:00,73.82,ubereats,2025-07-04,18
2025-07-04 18:11:00,126.9,ubereats,2025-07-04,18
2025-07-04 18:22:01,43.39,doordash,2025-07-04,18
2025-07-04 18:23:18,38.96,doordash,2025-07-04,18
2025-07-04 18:32:00,61.69,ubereats,2025-07-04,18
2025-07-04 18:43:00,40.12,ubereats,2025-07-04,18
2025-07-04 18:50:00,25.0,ubereats,2025-07-04,18
2025-07-04 19:22:00,134.06,ubereats,2025-07-04,19
2025-07-04 19:45:00,80.27,ubereats,2025-07-04,19
2025-07-04 19:50:00,25.0,ubereats,2025-07-04,19
2025-07-04 19:59:00,80.51,ubereats,2025-07-04,19
2025-07-04 20:16:03,68.46,doordash,2025-07-04,20
2025-07-04 20:25:00,71.82,ubereats,2025-07-04,20
2025-07-04 21:46:36,58.61,doordash,2025-07-04,21
2025-07-04 21:47:00,42.95,ubereats,2025-07-04,21
2025-07-05 12:42:40,25.0,doordash,2025-07-05,12
2025-07-05 13:32:00,25.0,ubereats,2025-07-05,13
2025-07-05 13:50:00,102.5,ubereats,2025-07-05,13
2025-07-05 14:26:00,25.93,ubereats,2025-07-05,14
2025-07-05 14:45:00,42.22,ubereats,2025-07-05,14
2025-07-05 15:14:00,25.0,ubereats,2025-07-05,15
2025-07-05 16:20:00,55.71,ubereats,2025-07-05,16
2025-07-05 16:51:00,111.8,ubereats,2025-07-05,16
2025-07-05 17:47:00,42.91,ubereats,2025-07-05,17
2025-07-05 17:58:00,25.0,ubereats,2025-07-05,17
2025-07-05 18:17:00,40.4,ubereats,2025-07-05,18
2025-07-05 18:30:00,106.43,ubereats,2025-07-05,18
2025-07-05 19:40:00,89.19,ubereats,2025-07-05,19
2025-07-05 19:59:03,449.48,doordash,2025-07-05,19
2025-07-05 20:49:00,139.69,ubereats,2025-07-05,20
2025-07-05 20:54:27,30.73,doordash,2025-07-05,20
2025-07-05 20:59:45,40.83,doordash,2025-07-05,20
2025-07-05 21:06:00,110.25,ubereats,2025-07-05,21
2025-07-05 21:44:00,54.92,ubereats,2025-07-05,21
2025-07-05 21:47:02,120.14,doordash,2025-07-05,21
2025-07-05 21:57:00,40.32,ubereats,2025-07-05,21
2025-07-06 13:09:00,51.78,ubereats,2025-07-06,13
2025-07-06 14:52:00,73.7,ubereats,2025-07-06,14
2025-07-06 16:06:11,35.85,doordash,2025-07-06,16
2025-07-06 17:15:00,32.58,ubereats,2025-07-06,17
2025-07-06 17:17:00,80.56,ubereats,2025-07-06,17
2025-07-06 17:25:27,67.78,doordash,2025-07-06,17
2025-07-06 17:29:00,25.0,ubereats,2025-07-06,17
2025-07-06 17:57:00,89.53,ubereats,2025-07-06,17
2025-07-06 18:03:20,429.39,doordash,2025-07-06,18
2025-07-06 18:20:00,25.0,ubereats,2025-07-06,18
2025-07-06 18:22:50,46.3,doordash,2025-07-06,18
2025-07-06 18:55:00,25.0,ubereats,2025-07-06,18
2025-07-06 19:22:00,101.0,ubereats,2025-07-06,19
2025-07-06 19:38:17,141.17,doordash,2025-07-06,19
2025-07-06 19:42:23,116.33,doordash,2025-07-06,19
2025-07-06 19:49:39,38.56,doordash,2025-07-06,19
2025-07-06 19:53:02,134.32,doordash,2025-07-06,19
2025-07-06 20:05:47,130.76,doordash,2025-07-06,20
2025-07-06 20:45:00,25.0,ubereats,2025-07-06,20
2025-07-06 20:45:40,54.64,doordash,2025-07-06,20
2025-07-06 21:04:00,31.65,ubereats,2025-07-06,21
2025-07-06 21:10:44,104.74,doordash,2025-07-06,21
2025-07-06 21:48:00,49.54,ubereats,2025-07-06,21
2025-07-06 21:51:51,30.85,doordash,2025-07-06,21
2025-07-07 12:19:00,339.33,ubereats,2025-07-07,12
2025-07-07 16:39:00,32.18,ubereats,2025-07-07,16
2025-07-07 17:25:00,127.62,ubereats,2025-07-07,17
2025-07-07 17:29:00,27.28,ubereats,2025-07-07,17
2025-07-07 17:37:48,124.3,doordash,2025-07-07,17
2025-07-07 17:46:00,28.41,ubereats,2025-07-07,17
2025-07-07 17:46:51,83.84,doordash,2025-07-07,17
2025-07-07 18:11:09,101.21,doordash,2025-07-07,18
2025-07-07 18:18:13,42.52,doordash,2025-07-07,18
2025-07-07 18:55:16,62.2,doordash,2025-07-07,18
2025-07-07 19:08:02,99.05,doordash,2025-07-07,19
2025-07-07 20:04:00,171.22,ubereats,2025-07-07,20
2025-07-07 20:42:48,75.59,doordash,2025-07-07,20
2025-07-07 20:45:00,38.37,ubereats,2025-07-07,20
2025-07-07 20:46:22,39.08,doordash,2025-07-07,20
2025-07-07 20:46:23,76.14,doordash,2025-07-07,20
2025-07-07 21:15:23,38.63,doordash,2025-07-07,21
2025-07-08 11:33:55,113.08,doordash,2025-07-08,11
2025-07-08 12:25:00,41.15,ubereats,2025-07-08,12
2025-07-08 14:35:00,55.67,ubereats,2025-07-08,14
2025-07-08 14:43:51,25.44,doordash,2025-07-08,14
2025-07-08 15:11:24,25.0,doordash,2025-07-08,15
2025-07-08 15:16:18,74.12,doordash,2025-07-08,15
2025-07-08 15:25:00,29.3,ubereats,2025-07-08,15
2025-07-08 15:33:00,25.0,ubereats,2025-07-08,15
2025-07-08 15:57:00,82.32,ubereats,2025-07-08,15
2025-07-08 17:05:00,38.73,ubereats,2025-07-08,17
2025-07-08 17:05:20,36.63,doordash,2025-07-08,17
2025-07-08 17:43:00,100.25,ubereats,2025-07-08,17
2025-07-08 18:00:00,148.5,ubereats,2025-07-08,18
2025-07-08 18:21:00,102.33,ubereats,2025-07-08,18
2025-07-08 18:23:00,34.79,ubereats,2025-07-08,18
