date,precip_in,temp_max_f
2025-07-01,0.5,89.7
2025-07-02,0.0,87.1
2025-07-03,0.0,90.5
2025-07-04,0.0,95.9
2025-07-05,0.0,95.6
2025-07-06,0.004,94.5
2025-07-07,0.0,94.5
2025-07-08,0.004,93.9
2025-07-09,0.264,89.7
2025-07-10,0.114,86.3
2025-07-11,0.012,89.1
2025-07-12,0.012,90.1
2025-07-13,0.028,89.7
2025-07-14,0.02,92.7
2025-07-15,0.012,95.6
2025-07-16,0.035,92.6
2025-07-17,0.197,93.9
2025-07-18,0.398,91.1
2025-07-19,0.102,82.0
2025-07-20,0.13,85.5
2025-07-21,0.122,89.6
2025-07-22,0.055,86.7
2025-07-23,0.004,90.5
2025-07-24,0.016,90.0
2025-07-25,0.047,91.7
2025-07-26,0.035,93.3
2025-07-27,0.091,95.9
2025-07-28,0.047,90.9
2025-07-29,0.012,90.7
2025-07-30,0.031,92.7
2025-07-31,0.055,86.5
2025-08-01,0.197,83.9
2025-08-02,0.378,78.4
2025-08-03,0.74,81.2
2025-08-04,0.016,80.2
2025-08-05,0.055,82.5
2025-08-06,0.079,82.6
2025-08-07,0.094,84.0
2025-08-08,0.016,82.9
2025-08-09,0.02,85.3
2025-08-10,0.0,87.1
2025-08-11,0.028,88.4
2025-08-12,0.272,89.6
2025-08-13,1.5,80.2
2025-08-14,0.055,84.7
2025-08-15,0.004,88.9
2025-08-16,0.169,89.1
2025-08-17,0.024,89.2
2025-08-18,0.024,90.0
2025-08-19,0.0,90.5
2025-08-20,0.134,86.2
2025-08-21,0.02,85.4
2025-08-22,0.047,84.4
2025-08-23,0.272,84.7
2025-08-24,0.197,81.7
2025-08-25,0.0,78.2
2025-08-26,0.0,76.0
2025-08-27,0.0,76.2
2025-08-28,0.0,78.9
2025-08-29,0.0,82.9
2025-08-30,0.0,83.6
2025-08-31,0.102,81.0
2025-09-01,0.028,78.8
2025-09-02,0.031,78.6
2025-09-03,0.114,78.1
2025-09-04,0.362,78.8
2025-09-05,0.02,85.2
2025-09-06,0.134,75.3
2025-09-07,0.004,73.2
2025-09-08,0.0,76.2
2025-09-09,0.0,75.8
2025-09-10,0.0,78.6
2025-09-11,0.004,80.7
2025-09-12,0.0,82.5
2025-09-13,0.0,84.1
2025-09-14,0.0,84.5
2025-09-15,0.004,84.2
2025-09-16,0.417,82.0
2025-09-17,0.004,81.3
2025-09-18,0.0,84.5
2025-09-19,0.004,85.3
2025-09-20,0.0,86.0
2025-09-21,0.016,86.0
2025-09-22,0.185,83.3
2025-09-23,0.098,80.2
2025-09-24,0.437,77.5
2025-09-25,0.35,80.2
2025-09-26,0.079,79.1
