Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000000,2025-07-01 17:18:13,Delivered,128.78
DD-000001,2025-07-01 17:24:33,Delivered,25.0
DD-000002,2025-07-01 18:17:24,Delivered,30.12
DD-000003,2025-07-01 18:36:46,Delivered,81.56
DD-000004,2025-07-02 17:17:57,Delivered,97.41
DD-000005,2025-07-02 17:31:31,Delivered,28.3
DD-000006,2025-07-02 18:01:43,Delivered,140.82
DD-000007,2025-07-02 18:21:50,Delivered,25.0
DD-000008,2025-07-02 20:09:34,Delivered,60.84
DD-000009,2025-07-02 20:15:01,Delivered,74.14
DD-000010,2025-07-02 20:17:48,Delivered,177.78
DD-000011,2025-07-02 20:18:55,Delivered,65.77
DD-000012,2025-07-02 20:24:48,Delivered,26.62
DD-000013,2025-07-02 20:45:37,Delivered,66.43
DD-000014,2025-07-03 16:33:43,Delivered,38.54
DD-000015,2025-07-03 17:06:36,Delivered,81.77
DD-000016,2025-07-03 17:25:45,Delivered,48.1
DD-000017,2025-07-03 17:52:43,Delivered,137.77
DD-000018,2025-07-03 18:01:08,Delivered,84.21
DD-000019,2025-07-03 18:39:56,Delivered,47.67
DD-000020,2025-07-03 18:43:47,Delivered,65.15
DD-000021,2025-07-03 19:05:20,Delivered,34.71
DD-000022,2025-07-03 20:01:39,Delivered,87.75
DD-000023,2025-07-03 20:28:15,Delivered,53.87
DD-000024,2025-07-04 12:33:47,Delivered,25.0
DD-000025,2025-07-04 14:40:17,Delivered,39.89
DD-000026,2025-07-04 17:15:31,Delivered,91.45
DD-000027,2025-07-04 17:17:14,Delivered,25.0
DD-000028,2025-07-04 17:23:08,Delivered,29.33
DD-000029,2025-07-04 17:56:33,Delivered,112.78
DD-000030,2025-07-04 18:14:13,Delivered,25.0
DD-000031,2025-07-04 18:21:21,Delivered,108.94
DD-000032,2025-07-04 21:02:17,Delivered,125.31
DD-000033,2025-07-05 19:06:10,Delivered,27.89
DD-000034,2025-07-05 20:12:44,Delivered,28.82
DD-000035,2025-07-05 20:15:22,Delivered,102.83
DD-000036,2025-07-05 20:15:47,Delivered,66.37
DD-000037,2025-07-05 21:26:07,Delivered,112.69
DD-000038,2025-07-06 12:28:32,Delivered,25.0
DD-000039,2025-07-06 13:07:34,Delivered,46.47
DD-000040,2025-07-06 17:21:02,Delivered,30.98
DD-000041,2025-07-06 17:26:22,Delivered,84.26
DD-000042,2025-07-06 17:31:40,Delivered,75.47
DD-000043,2025-07-06 17:50:55,Delivered,57.63
DD-000044,2025-07-06 18:12:06,Delivered,117.01
DD-000045,2025-07-06 18:19:40,Delivered,80.23
DD-000046,2025-07-06 19:09:24,Delivered,35.18
DD-000047,2025-07-06 19:16:14,Delivered,38.46
DD-000048,2025-07-06 19:17:12,Delivered,35.15
DD-000049,2025-07-07 11:06:31,Delivered,25.0
DD-000050,2025-07-07 12:48:33,Delivered,109.56
DD-000051,2025-07-07 12:57:00,Delivered,60.59
DD-000052,2025-07-07 14:28:54,Delivered,67.53
DD-000053,2025-07-07 15:16:45,Delivered,45.37
DD-000054,2025-07-07 17:02:31,Delivered,39.31
DD-000055,2025-07-07 17:13:02,Delivered,232.36
DD-000056,2025-07-07 17:52:17,Delivered,28.85
DD-000057,2025-07-07 18:25:17,Delivered,35.54
DD-000058,2025-07-07 18:43:52,Delivered,425.09
DD-000059,2025-07-07 18:48:00,Delivered,258.99
DD-000060,2025-07-07 19:10:31,Delivered,60.86
DD-000061,2025-07-07 19:40:07,Delivered,62.66
DD-000062,2025-07-07 19:46:14,Delivered,27.51
DD-000063,2025-07-08 13:37:12,Delivered,27.92
DD-000064,2025-07-08 13:49:26,Delivered,121.41
DD-000065,2025-07-08 15:49:59,Delivered,209.63
DD-000066,2025-07-08 15:50:00,Delivered,71.66
DD-000067,2025-07-08 17:49:00,Delivered,98.08
DD-000068,2025-07-08 17:57:16,Delivered,85.17
DD-000069,2025-07-09 13:58:57,Delivered,25.0
DD-000070,2025-07-09 17:00:12,Delivered,34.7
DD-000071,2025-07-09 17:14:37,Delivered,30.84
DD-000072,2025-07-09 18:07:45,Delivered,82.65
DD-000073,2025-07-09 18:26:16,Delivered,81.07
DD-000074,2025-07-09 19:27:15,Delivered,66.14
DD-000075,2025-07-10 11:42:21,Delivered,51.59
DD-000076,2025-07-10 16:21:29,Delivered,42.32
DD-000077,2025-07-10 17:21:15,Delivered,60.07
DD-000078,2025-07-10 17:39:05,Delivered,33.34
DD-000079,2025-07-10 20:52:41,Delivered,133.1
DD-000080,2025-07-11 14:52:14,Delivered,72.36
DD-000081,2025-07-11 15:42:29,Delivered,47.89
DD-000082,2025-07-11 15:52:06,Delivered,56.11
DD-000083,2025-07-11 17:25:19,Delivered,40.63
DD-000084,2025-07-11 17:29:35,Delivered,271.66
DD-000085,2025-07-11 17:58:29,Delivered,84.48
DD-000086,2025-07-11 18:06:01,Delivered,49.32
DD-000087,2025-07-11 20:43:45,Delivered,25.0
DD-000088,2025-07-11 21:12:33,Delivered,33.28
DD-000089,2025-07-11 21:24:27,Delivered,70.23
DD-000090,2025-07-11 21:39:03,Delivered,30.79
DD-000091,2025-07-12 11:52:47,Delivered,97.36
DD-000092,2025-07-12 13:16:57,Delivered,25.0
DD-000093,2025-07-12 15:32:39,Delivered,125.0
DD-000094,2025-07-12 15:56:11,Delivered,83.17
DD-000095,2025-07-12 16:10:55,Delivered,39.44
DD-000096,2025-07-12 17:19:34,Delivered,66.71
DD-000097,2025-07-12 18:50:22,Delivered,118.7
DD-000098,2025-07-12 18:53:23,Delivered,27.23
DD-000099,2025-07-12 18:58:41,Delivered,25.0
DD-000100,2025-07-12 20:44:42,Delivered,61.77
DD-000101,2025-07-12 21:03:15,Delivered,245.32
DD-000102,2025-07-12 21:35:49,Delivered,117.13
DD-000103,2025-07-12 21:41:10,Delivered,47.6
DD-000104,2025-07-12 21:55:12,Delivered,133.92
DD-000105,2025-07-13 16:44:35,Delivered,55.13
DD-000106,2025-07-13 17:13:52,Delivered,80.11
DD-000107,2025-07-13 17:44:27,Delivered,87.78
DD-000108,2025-07-13 19:31:12,Delivered,30.22
DD-000109,2025-07-13 20:26:44,Delivered,31.58
DD-000110,2025-07-13 20:29:31,Delivered,71.11
DD-000111,2025-07-14 15:10:23,Delivered,67.36
DD-000112,2025-07-14 17:10:04,Delivered,25.0
DD-000113,2025-07-14 18:09:35,Delivered,141.0
DD-000114,2025-07-14 18:18:24,Delivered,73.46
DD-000115,2025-07-14 20:29:53,Delivered,140.2
DD-000116,2025-07-15 15:51:13,Delivered,33.29
DD-000117,2025-07-15 16:15:34,Delivered,126.6
DD-000118,2025-07-15 17:18:54,Delivered,86.84
DD-000119,2025-07-15 17:25:22,Delivered,99.53
DD-000120,2025-07-15 17:51:48,Delivered,37.43
DD-000121,2025-07-15 17:57:32,Delivered,43.84
DD-000122,2025-07-15 18:14:52,Delivered,98.08
DD-000123,2025-07-15 18:37:33,Delivered,72.99
DD-000124,2025-07-16 15:50:11,Delivered,96.82
DD-000125,2025-07-16 16:57:21,Delivered,34.86
DD-000126,2025-07-16 17:09:08,Delivered,38.49
DD-000127,2025-07-16 17:09:22,Delivered,129.98
DD-000128,2025-07-16 17:15:26,Delivered,90.15
DD-000129,2025-07-16 17:40:51,Delivered,408.61
DD-000130,2025-07-16 18:31:37,Delivered,63.86
DD-000131,2025-07-16 18:32:51,Delivered,25.0
