Check Number,Opened At,Order Type,Check Total
000001,2025-07-01 11:26:19,Takeout,96.84
000002,2025-07-01 11:31:16,Takeout,57.69
000003,2025-07-01 18:11:18,Takeout,30.56
000004,2025-07-01 18:32:12,Takeout,33.78
000005,2025-07-01 19:46:47,Takeout,57.92
000006,2025-07-01 19:59:31,Takeout,131.54
000007,2025-07-01 20:48:09,Takeout,109.11
000008,2025-07-02 12:18:30,Takeout,137.92
000009,2025-07-02 12:27:17,Takeout,43.61
000010,2025-07-02 15:51:39,Takeout,25.19
000011,2025-07-02 17:12:05,Takeout,25.0
000012,2025-07-02 17:40:33,Takeout,54.95
000013,2025-07-02 17:44:50,Takeout,48.1
000014,2025-07-02 18:49:31,Takeout,61.52
000015,2025-07-02 19:12:42,Takeout,43.56
000016,2025-07-02 21:00:06,Takeout,62.14
000017,2025-07-02 21:27:39,Takeout,25.0
000018,2025-07-02 21:57:09,Takeout,478.72
000019,2025-07-03 15:39:00,Takeout,58.09
000020,2025-07-03 17:56:35,Takeout,80.71
000021,2025-07-03 18:30:16,Takeout,33.34
000022,2025-07-03 19:05:11,Takeout,61.53
000023,2025-07-03 20:00:11,Takeout,117.39
000024,2025-07-03 20:10:59,Takeout,44.48
000025,2025-07-03 21:00:00,Takeout,71.35
000026,2025-07-04 11:27:34,Takeout,31.89
000027,2025-07-04 16:16:41,Takeout,114.24
000028,2025-07-04 16:21:21,Takeout,49.36
000029,2025-07-04 18:14:57,Takeout,37.13
000030,2025-07-04 18:51:00,Takeout,68.09
000031,2025-07-04 19:39:27,Takeout,182.55
000032,2025-07-04 20:13:21,Takeout,166.19
000033,2025-07-05 12:23:39,Takeout,87.39
000034,2025-07-05 12:54:39,Takeout,44.62
000035,2025-07-05 14:53:42,Takeout,52.39
000036,2025-07-05 16:38:24,Takeout,30.39
000037,2025-07-05 17:37:49,Takeout,30.83
000038,2025-07-05 18:07:35,Takeout,60.37
000039,2025-07-05 18:47:16,Takeout,94.33
000040,2025-07-05 19:29:54,Takeout,40.54
000041,2025-07-05 20:20:19,Takeout,66.24
000042,2025-07-05 21:53:42,Takeout,50.69
000043,2025-07-06 13:13:38,Takeout,31.64
000044,2025-07-06 13:35:06,Takeout,135.55
000045,2025-07-06 17:49:46,Takeout,86.33
000046,2025-07-06 17:54:43,Takeout,35.34
000047,2025-07-06 18:39:43,Takeout,25.0
000048,2025-07-06 20:07:27,Takeout,111.78
000049,2025-07-06 21:12:52,Takeout,30.35
000050,2025-07-07 16:24:45,Takeout,66.93
000051,2025-07-07 16:26:16,Takeout,61.29
000052,2025-07-07 16:50:53,Takeout,26.8
